Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,11,3,53,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,2,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,Down the Track,Middled,No Turn,48.4,,,,,,138,314,-22.0108045,73.442634,"In Air,Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:29:41.253,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,65,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,3,No,2,29,40,2,2,2,6.06,6.13,,,4.8472590,-0.2207770,8.3410244,-0.5598612,1.9727697,8.3410244,-0.5598612,1.9727697,,,,,,-6.9114150,-0.2105730,0.3404370,172.000000,-24.000000,-1.770903,1.299030,-16.549748,11.640592,-0.149780,0.6319870,-8.7699365,-10.0601668,-0.1913983,0.6386316,,48.426147,,,4.8472590,-0.2207770,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,11,4,54,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Line,Short,Leg Glance,Back Foot,,Middled,No Turn,48.7,,,,,,267,191,13.2219295,96.378832,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:30:06.633,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,66,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,30,41,2,2,2,6.13,6.11,,,6.1226810,-0.1396430,8.3407801,-0.5050624,1.9388718,8.3407801,-0.5050624,1.9388718,,,,,,-8.1769200,0.0356150,0.7595940,36.000000,124.000000,-0.323746,1.830949,-16.804959,14.283489,-1.125104,1.0337106,-9.4695062,-10.0600224,0.1149733,0.8380768,,48.737843,,,6.1226810,-0.1396430,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,11,5,55,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Line,Back Of Length,Flick,Back Foot,,Middled,No Turn,46.8,,,,,,316,183,5.9280085,82.9805155,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:30:29.627,0,Southern Brave Women,Bowl,James Anderson,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,67,1,1,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,5,No,2,19,19,2,2,1,6.11,6.09,,,5.8906420,-0.1349830,8.3409100,-0.5250023,1.9738903,8.3409100,-0.5250023,1.9738903,,,,,,-8.2217050,-0.0074590,0.6963160,84.000000,99.000000,-1.537686,2.931089,-17.406320,14.563240,-0.535742,1.5913259,-9.5416773,-10.0600700,0.0515479,0.7215697,,46.805513,,,5.8906420,-0.1349830,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,12,1,56,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,DN Wyatt-Hodge,beb8ae6f-8857-4597-a56e-c406c19504d5,1,0,0,,,,,,Off,Back Of Length,Sweep,Front Foot,,Middled,No Turn,49.2,,,,,,320,190,-17.6580085,89.840185,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:31:35.243,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,68,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,31,42,1,1,2,6.09,6.07,,,5.5002280,-0.4248290,8.3409359,-0.6802664,1.8484320,8.3409359,-0.6802664,1.8484320,,,,,,-7.2027980,-0.2956400,0.5525340,37.000000,129.000000,2.086563,-0.848881,-17.090936,13.777984,0.722877,-0.5679929,-10.4380397,-10.0600159,-0.1535479,0.7812190,,49.173438,,,5.5002280,-0.4248290,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,12,2,57,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,DN Wyatt-Hodge,beb8ae6f-8857-4597-a56e-c406c19504d5,1,0,0,,,,,,Off Wide,Short,On Side Drive,Front Foot,,Middled,No Turn,48.9,,,,,,222,289,-38.105411,57.580799,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:32:04.637,0,Southern Brave Women,Bowl,James Anderson,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,69,1,1,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,20,20,1,1,1,6.07,6.05,,,6.6234680,-0.5487830,8.3408117,-0.7282334,1.8193846,8.3408117,-0.7282334,1.8193846,,,,,,-7.8838070,-0.4038130,0.5573230,98.000000,73.000000,1.129338,-0.308166,-16.846051,11.748055,-0.677071,-0.2487639,-10.3138025,-10.0601536,-0.3313514,0.5007026,,48.870705,,,6.6234680,-0.5487830,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,12,3,58,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,DN Wyatt-Hodge,beb8ae6f-8857-4597-a56e-c406c19504d5,1,0,0,,,,,,Off Wide,Short,Off Side Drive,Back Foot,,Middled,No Turn,49.1,,,,,,121,241,-25.005347,41.6482045,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:32:23.757,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,70,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,3,No,2,32,43,1,1,2,6.05,6.03,,,6.5683520,-0.6386690,8.3410506,-0.6808259,1.8286011,8.3410506,-0.6808259,1.8286011,,,,,,-9.0889580,-0.2808430,0.4336410,70.000000,-54.000000,3.438681,-0.095325,-16.978047,10.691885,-0.580846,-0.0735766,-10.5083766,-10.0599352,-0.2174378,0.3621583,,49.085057,,,6.5683520,-0.6386690,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,12,4,59,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,DN Wyatt-Hodge,beb8ae6f-8857-4597-a56e-c406c19504d5,1,0,0,,,,,,Off,Short,Pull,Back Foot,,Middled,No Turn,52.1,,,,,,235,264,-10.017075,88.428675,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:32:42.183,0,Southern Brave Women,Bowl,James Anderson,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,71,1,1,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,21,21,1,1,1,6.03,6.02,,,6.0918930,-0.3504420,8.3410352,-0.6953461,1.8118445,8.3410352,-0.6953461,1.8118445,,,,,,-8.2604600,-0.1658640,0.6738460,114.000000,67.000000,1.034462,-0.394748,-15.035296,11.960115,-1.704258,-0.3797089,-9.0917083,-10.0598459,-0.0871050,0.7689450,,52.132362,,,6.0918930,-0.3504420,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,12,5,60,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,DN Wyatt-Hodge,beb8ae6f-8857-4597-a56e-c406c19504d5,0,0,0,,,,,,Line,Full,Flick,Front Foot,,Inside Edge,No Turn,50.1,,,,,,184,137,3.676688,66.3850495,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:33:00.61,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,71,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,5,No,2,33,43,1,1,2,6.02,5.92,,,3.0948270,-0.2316650,8.3409126,-0.6627119,1.8592137,8.3409126,-0.6627119,1.8592137,,,,,,-7.7889150,-0.1620270,0.2232300,0.000000,0.000000,3.452613,-0.464096,-16.967015,13.736679,2.726743,-0.3334335,-10.0663263,-10.0600423,0.0319712,0.5772613,,50.084952,,,3.0948270,-0.2316650,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,13,1,61,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Backs Away,,Middled,No Turn,50.6,,,,,,99,180,-62.44546,85.0968605,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:33:33.243,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,71,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,22,21,3,1,1,5.92,5.82,,,5.7042270,-0.3936220,8.3405632,-0.2959655,1.9161198,8.3405632,-0.2959655,1.9161198,,,,,,-8.6751810,-0.5062680,0.6795930,0.000000,0.000000,-0.103297,-1.779858,-15.557451,12.235599,-1.470807,-1.1110202,-8.7518007,-10.0600514,-0.5430040,0.7399727,,50.561473,,,5.7042270,-0.3936220,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,13,2,62,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,1,0,0,,,,,,Off,Short,Pull,Back Foot,,Middled,No Turn,51.5,,,,,,304,241,-5.8390445,82.6632075,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:34:16.033,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,72,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,23,22,3,1,1,5.82,5.81,,,6.0820090,-0.3186390,8.3406305,-0.3482671,1.8880056,8.3406305,-0.3482671,1.8880056,,,,,,-8.5732580,-0.1171720,0.6764780,98.000000,113.000000,2.640449,-0.578393,-15.227172,11.997303,-2.044178,-0.4048005,-8.7547025,-10.0599806,-0.0507743,0.7188105,,51.519617,,,6.0820090,-0.3186390,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,13,3,63,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Mis-timed,No Turn,49.2,,,,,,264,278,14.100633,22.7981635,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:34:38.96,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,73,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,3,No,2,34,44,3,1,2,5.81,5.79,,,3.0370090,-0.1651900,8.3406043,-0.3247053,1.9818301,8.3406043,-0.3247053,1.9818301,,,,,,-7.8332020,-0.0889090,0.1237180,107.000000,82.000000,5.632591,-1.630764,-16.936123,6.043935,1.970056,-0.8303689,-9.1044920,-10.0598680,0.1226142,0.1982449,,49.154162,,,3.0370090,-0.1651900,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,13,4,64,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,1,0,0,,,,,,Leg Wide,Length,Sweep,Front Foot,,Mis-timed,No Turn,50.4,,,,,,209,141,100.5281355,62.6853615,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:34:55.577,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,74,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,24,23,3,1,1,5.79,5.78,,,4.5396010,0.5535640,8.3409919,-0.2472317,1.9433789,8.3409919,-0.2472317,1.9433789,,,,,,-8.4466050,0.7592670,0.4480950,-19.000000,23.000000,0.882686,-0.377671,-16.092275,10.347167,0.066977,-0.4116181,-9.1033171,-10.0598448,0.8741577,0.5450901,,50.447999,,,4.5396010,0.5535640,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,13,5,65,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,1,0,0,,,,,,Line,Short,Pull,Moves Infront,Back Foot,Mis-timed,No Turn,49.9,,,,,,199,138,6.0148565,93.788411,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:35:15.41,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,75,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,Timeout,,,,Yes,5,No,2,35,45,3,1,2,5.78,5.77,,,6.6599280,-0.0681860,8.3407847,-0.2608344,1.8961690,8.3407847,-0.2608344,1.8961690,,,,,,-8.4276350,0.0223430,0.7645130,31.000000,122.000000,0.294250,-0.415510,-16.065386,12.418324,-2.060755,-0.3364405,-9.2490811,-10.0600280,0.0523031,0.8155514,,49.869072,,,6.6599280,-0.0681860,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,14,1,66,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,2,0,0,,,,,,Line,Short,Pull,Front Foot,,Middled,No Movement,55,,,,,,322,191,30.2934725,84.563226,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:38:01.25,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,77,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,25,25,3,1,1,5.77,5.83,,,8.2303260,-0.0778210,8.3406054,-0.7521746,1.9844525,8.3406054,-0.7521746,1.9844525,,,,,,-7.6143000,0.1603030,0.7300600,31.000000,191.000000,-1.809817,0.648580,-16.088929,10.895573,-5.562432,0.3483231,-9.6608689,-10.0598422,0.2634215,0.7353324,,55.048928,,,8.2303260,-0.0778210,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,14,2,67,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,4,0,0,,,,,,Line,Full,Slog,Backs Away,,Middled,No Movement,62.3,,,,,,183,343,7.415108,60.27104,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:39:05.463,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,81,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,26,29,3,1,1,5.83,6.04,,,3.7213660,-0.1408250,8.3407698,-0.7586177,2.0094693,8.3407698,-0.7586177,2.0094693,,,,,,-7.9533300,-0.0522670,0.2956690,187.000000,57.000000,0.443827,0.519694,-12.880347,9.285486,-2.671385,0.2164888,-7.9308849,-10.0598412,0.0644792,0.5240960,,62.301782,,,3.7213660,-0.1408250,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,14,3,68,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,1,0,0,,,,,,Off,Length,Off Side Drive,No Movement,,Middled,No Movement,55.5,,,,,,93,180,-19.354914,88.807646,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:39:05.5,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,82,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,3,No,2,27,30,3,1,1,6.04,6.03,,,6.2234160,-0.4498590,8.3407699,-0.7831434,2.0115625,8.3407699,-0.7831434,2.0115625,,,,,,-8.4690940,-0.2412710,0.6945940,59.000000,-77.000000,0.530809,0.853664,-15.273514,11.352391,-3.270043,0.5737707,-9.2829767,-10.0600505,-0.1683036,0.7722404,,55.450355,,,6.2234160,-0.4498590,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,14,4,69,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,3,0,0,,,,,,Off Wide,Length,Off Side Drive,No Movement,,Outside Edge,No Movement,54.2,,,,,,108,45,-68.71204,90.388068,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:39:34.187,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,85,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,36,48,3,1,2,6.03,6.16,,,6.2472740,-0.5799890,8.3407428,-0.8445194,2.0284414,8.3407428,-0.8445194,2.0284414,,,,,,-8.8664240,-0.5941000,0.7384260,-106.000000,-111.000000,-1.554132,0.288040,-15.546640,11.682305,-3.147747,0.1357041,-9.1880258,-10.0601340,-0.5974960,0.7859832,,54.205501,,,6.2472740,-0.5799890,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,14,5,70,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,1,0,0,,,,,,Off Wide,Full,Off Side Drive,Front Foot,,Middled,No Movement,55.6,,,,,,28,204,-63.7451555,67.0257605,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:40:08.94,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,86,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,5,No,2,28,31,3,1,1,6.16,6.14,,,3.9218300,-0.5699870,8.3408588,-0.8110865,2.0254754,8.3408588,-0.8110865,2.0254754,,,,,,-8.0970650,-0.5621990,0.3717060,53.000000,-80.000000,-0.963188,0.449559,-15.096936,10.574954,-0.878439,0.2337836,-9.2176814,-10.0601024,-0.5543057,0.5828327,,55.642530,,,3.9218300,-0.5699870,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,15,1,71,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,K Moore,d866bb2f-5fcd-479e-aafc-e98c9c5eddaf,1,0,0,,,,,,Off,Short,Pull,Back Foot,,Middled,No Turn,46.6,,,,,,308,224,9.7695375,61.1361735,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:40:53.757,0,Southern Brave Women,Bowl,James Anderson,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,87,1,1,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,29,32,2,1,1,6.14,6.13,,,6.9721320,-0.4158050,8.3407120,-1.0389290,1.7968487,8.3407120,-1.0389290,1.7968487,,,,,,-8.5682700,-0.0239110,0.5856880,69.000000,153.000000,1.546223,-1.225302,-16.742334,11.455206,-1.067441,-0.9026661,-9.3301560,-10.0601811,0.0849525,0.5316189,,46.555073,,,6.9721320,-0.4158050,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,15,2,72,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,K Moore,d866bb2f-5fcd-479e-aafc-e98c9c5eddaf,1,0,0,,,,,,Off Wide,Full,Slog,Front Foot,,Mis-timed,No Turn,45.4,,,,,,235,243,-80.689543,62.4389855,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:41:38.98,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,88,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,37,49,2,1,2,6.13,6.11,,,3.1756850,-0.7964350,8.3408799,-1.0802688,1.9327161,8.3408799,-1.0802688,1.9327161,,,,,,-7.8738640,-0.7670900,0.2397560,84.000000,83.000000,1.331754,-1.335839,-19.038052,12.968260,4.156963,-0.6110323,-9.7205907,-10.0600210,-0.7016482,0.5429477,,45.420473,,,3.1756850,-0.7964350,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
