Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,4,2,17,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,0,0,0,,,,,,Line,Short,Flick,Down the Track,,Hit Pad,No Movement,69.4,,,,,,182,172,24.703219,102.4231055,Play and Miss,,No,No,LK Bell,"Ground Field ",Bowler,,,,,,,,,,RHB,RF,20250828 16:43:35.07,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,22,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,2,No,1,12,15,2,1,1,6.88,6.47,6.07,6.14,8.7864500,-0.1842400,8.3408408,-0.5584044,1.9400015,8.3408408,-0.5584044,1.9400015,,,,,,-7.5603350,0.0984190,0.7707020,0.000000,0.000000,0.258722,0.049134,-13.839195,9.171332,-8.636454,-0.1747690,-7.3187192,-10.0601831,0.2148106,0.8906357,,69.357856,,,8.7864500,-0.1842400,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,4,3,18,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,2,0,0,,,,,,Off,Short,Pull,Down the Track,,Middled,No Movement,68.7,,,,,,299,81,-20.865301,108.39256,,,No,No,FG Kemp,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,RHB,RF,20250828 16:44:08.56,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,24,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,1,13,17,2,1,1,6.47,6.67,6.14,6.07,10.1790370,-0.3138740,8.3407684,-0.4975199,1.9148584,8.3407684,-0.4975199,1.9148584,,,,,,-6.6092600,-0.2276130,0.8368290,-43.000000,136.000000,-1.130750,1.098649,-14.974869,9.922081,-10.982107,1.8526705,-6.1700829,-10.0601386,-0.1814374,0.9425440,,68.722397,,,10.1790370,-0.3138740,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,4,4,19,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,0,0,0,,,,,,Off,Short,Back Defence,Back Foot,,Middled,No Movement,69.9,,,,,,164,181,-16.2385175,105.6286615,,,No,No,DN Wyatt-Hodge,"Ground Field ",Extra Cover,,,,,,,,,,RHB,RF,20250828 16:44:53.063,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,24,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,1,14,17,2,1,1,6.67,6.32,6.07,6.15,8.5839760,-0.2900780,8.3408436,-0.5235295,1.9259782,8.3408436,-0.5235295,1.9259782,,,,,,-8.2659690,-0.1731630,0.8248200,0.000000,0.000000,-0.362717,-0.074028,-13.579529,9.247522,-8.326431,-0.2815044,-7.5557777,-10.0597484,-0.1412045,0.9185101,,69.944546,,,8.5839760,-0.2900780,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,4,5,20,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,0,0,0,,,,,,Off,Back Of Length,Forward Defence,Down the Track,,Middled,No Movement,69.3,,,,,,187,184,-18.703209,90.6199885,,,No,No,ME Bouchier,"Ground Field ",Mid On,,,,,,,,,,RHB,RF,20250828 16:45:22.887,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,24,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,5,No,1,15,17,2,1,1,6.32,6.00,6.15,6.23,7.6215940,-0.3087090,8.3406260,-0.5348651,1.9480663,8.3406260,-0.5348651,1.9480663,,,,,,-6.9485670,-0.2233420,0.5914500,0.000000,0.000000,0.088451,-0.431488,-12.914760,8.831488,-7.331826,-0.7438727,-6.9909086,-10.0602407,-0.1626366,0.7879999,,69.305496,,,7.6215940,-0.3087090,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,5,1,21,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,2,0,0,,,,,,Off Wide,Length,Off Side Drive,Front Foot,,Middled,No Turn,47.7,,,,,,131,329,-40.1036165,75.741208,In Air,,No,No,SFM Devine,"Ground Field ",Long Off,ME Bouchier,Runs Saved,,,,,,,,RHB,ROB,20250828 16:46:19.27,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,26,0,1,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,1,No,1,6,9,1,1,1,6.00,6.19,6.23,6.15,4.2362230,-0.6461800,8.3406036,-0.6370305,2.0553590,8.3406036,-0.6370305,2.0553590,,,,,,-7.0388280,-0.5620510,0.2935260,162.000000,-50.000000,4.156686,-0.343772,-17.783041,13.821544,0.985214,-0.1718639,-9.3596677,-10.0600705,-0.3487271,0.6586192,,47.745449,,,4.2362230,-0.6461800,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,5,2,22,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,0,0,0,,,,,,Line,Back Of Length,Leg Glance,Back Foot,,Middled,Turn In,49.2,,,,,,229,145,28.1918935,86.631938,,,No,No,L Wolvaardt,"Ground Field ",Backward Square Leg,,,,,,,,,,RHB,ROB,20250828 16:47:03.93,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,26,0,1,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,2,No,1,7,9,1,1,1,6.19,5.91,6.15,6.23,5.7070930,-0.1488600,8.3406438,-0.5879496,2.0212654,8.3406438,-0.5879496,2.0212654,,,,,,-8.1723200,0.1125750,0.6634380,0.000000,0.000000,2.596512,-1.387131,-17.327181,13.466233,-0.848237,-0.9491514,-9.7658656,-10.0600489,0.2451469,0.7533212,,49.162964,,,5.7070930,-0.1488600,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,5,3,23,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,0,0,0,,,,,,Off,Short,Slog,Down the Track,,Missed,Turn In,48.7,,,,Bowled,SIR Dunkley,,,14.7661955,65.8628345,"Appeal,Play and Miss",,No,No,,,,,,,,,,,,,RHB,ROB,20250828 16:47:57.627,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,26,1,1,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,1,8,9,1,1,1,5.91,5.65,6.23,6.31,6.6299160,-0.3192670,8.3407035,-0.5894218,1.9690175,8.3407035,-0.5894218,1.9690175,,,,,,,,,0.000000,0.000000,2.831345,-0.755116,-16.774531,12.008450,-2.217084,-0.5575424,-9.1272419,-10.0601210,0.1284017,0.5727203,,48.650304,,,6.6299160,-0.3192670,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,5,4,24,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,0,0,0,,,,,,Line,Back Of Length,On Side Drive,Back Foot,,Middled,Turn In,45.8,,,,,,218,193,22.58715,77.70757,Keeper Up,,No,Yes,CL Tryon,"Ground Field ",Mid Wicket,,,,,,,,,,RHB,ROB,20250828 16:48:20.867,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,26,1,3,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,2,1,0,1,1,5,5.65,5.42,6.31,6.39,5.8499650,-0.1751690,8.3406947,-0.7142846,1.8643786,8.3406947,-0.7142846,1.8643786,,,,,,-8.8805590,0.1198610,0.6867090,0.000000,0.000000,0.959802,0.230286,-17.031474,14.125812,0.059622,0.0019790,-8.9463252,-10.0599459,0.1964100,0.6757180,,45.837629,,,5.8499650,-0.1751690,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,5,5,25,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,1,0,0,,,,,,Line,Length,Leg Glance,Front Foot,,Middled,Turn In,47.1,,,,,,229,186,22.613209,72.8187705,Keeper Up,,No,Yes,L Wolvaardt,Run Out Chance - Easy,Square Leg,,,,,,,,,,RHB,ROB,20250828 16:49:13.403,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,27,1,3,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,5,No,2,2,1,1,1,5,5.42,5.40,6.39,6.40,4.5492890,-0.1781400,8.3409187,-0.5935241,2.0441923,8.3409187,-0.5935241,2.0441923,,,,,,-7.8827060,0.0153620,0.4464760,50.000000,67.000000,3.621097,-1.374067,-17.643337,12.707826,0.559124,-0.8523961,-9.8664521,-10.0600394,0.1966366,0.6332067,,47.112438,,,4.5492890,-0.1781400,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,6,1,26,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,1,0,0,,,,,,Off,Back Of Length,Off Side Drive,Back Foot,,Middled,Turn In,48.1,,,,,,127,308,-18.476866,68.6218685,Keeper Up,,No,Yes,SFM Devine,"Ground Field ",Long Off,,,,,,,,,,RHB,ROB,20250828 16:50:17.517,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,28,1,2,,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,1,No,2,16,18,1,2,1,5.40,5.38,6.40,6.41,5.3215930,-0.4745880,8.3406690,-0.5946498,2.0169981,8.3406690,-0.5946498,2.0169981,,,,,,-8.8997340,-0.2304250,0.5781890,108.000000,-49.000000,3.169863,-0.762956,-17.398438,12.415924,-0.332053,-0.4629255,-9.5513710,-10.0601039,-0.1606684,0.5967119,,48.130132,,,5.3215930,-0.4745880,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,6,2,27,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,0,0,0,,,,,,Off Wide,Full,Off Side Drive,Front Foot,,Inside Edge,No Turn,49.6,,,,,,,,-100.415631,38.86747,"Keeper Up,Edge",,No,Yes,RM Southby,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,ROB,20250828 16:50:32.903,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,28,1,3,,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,2,No,2,3,1,1,2,5,5.38,5.19,6.41,6.49,1.5448130,-0.8081390,8.3407181,-0.6799386,2.1827596,8.3407181,-0.6799386,2.1827596,,,,,,-8.4508780,-0.8054410,0.0571510,0.000000,0.000000,0.000000,-3.724792,-17.638412,12.273419,2.390289,-1.6523878,-8.8703789,-10.0600333,-0.8731794,0.3379780,,49.642206,,,1.5448130,-0.8081390,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,6,3,28,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,1,0,0,,,,,,Line,Length,Leg Glance,Back Foot,,Middled,Turn In,47.6,,,,,,301,186,21.8062195,83.1643315,Keeper Up,,No,Yes,L Wolvaardt,"Ground Field ",Deep Square Leg,,,,,,,,,,RHB,ROB,20250828 16:51:09.273,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,29,1,3,,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,2,4,2,1,2,5,5.19,5.18,6.49,6.50,4.7761830,-0.2441250,8.3408331,-0.6102216,2.0654253,8.3408331,-0.6102216,2.0654253,,,,,,-8.6515410,0.0597190,0.6237030,24.000000,106.000000,4.575445,-1.972995,-18.196802,14.132079,0.686113,-1.1440824,-10.0334522,-10.0599880,0.1896193,0.7231681,,47.558404,,,4.7761830,-0.2441250,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,6,4,29,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,0,0,0,,,,,,Line,Back Of Length,Leg Glance,Back Foot,,Middled,No Turn,49.3,,,,,,216,183,8.522857,72.3474545,Keeper Up,,No,Yes,CL Tryon,"Ground Field ",Mid Wicket,,,,,,,,,,RHB,ROB,20250828 16:51:31.6,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,29,1,2,,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,2,17,18,1,2,1,5.18,5.00,6.50,6.59,5.1122830,-0.1502440,8.3405958,-0.5812315,2.0155501,8.3405958,-0.5812315,2.0155501,,,,,,-8.4132480,0.0008220,0.5306920,0.000000,0.000000,1.370281,-1.458540,-17.050346,11.409560,-0.412140,-0.9477142,-9.4270087,-10.0599340,0.0741118,0.6291083,,49.315176,,,5.1122830,-0.1502440,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,6,5,30,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,4,0,0,,,,,,Leg,Full,Sweep,Front Foot,,Middled,Turn In,51.1,,,,,,323,77,33.10896,54.376692,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20250828 16:52:27.39,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,33,1,2,,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,5,No,2,18,22,1,2,1,5.00,5.50,6.59,6.34,3.8106690,0.0165560,8.3407183,-0.5687131,2.0142169,8.3407183,-0.5687131,2.0142169,,,,,,-7.3519530,0.0941880,0.2038450,-78.000000,152.000000,2.190203,-0.903827,-16.424618,10.235085,0.359465,-0.6431581,-9.1819038,-10.0599111,0.2879040,0.4728408,,51.094268,,,3.8106690,0.0165560,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,7,1,31,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Turn,44.5,,,,,,161,190,0.6263245,56.708846,"Around the Wicket,Keeper Up",,Yes,Yes,CL Tryon,"Ground Field ",Bowler,,,,,,,,,,RHB,LOB,20250828 16:53:06.727,0,Welsh Fire Women,Bowl,Hotel,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,33,1,3,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,1,No,2,5,2,1,1,5,5.50,5.32,6.34,6.43,3.4807310,-0.0558410,8.3408106,-0.6408308,2.0561125,8.3408106,-0.6408308,2.0561125,,,,,,-8.0736510,-0.0297370,0.2889770,0.000000,0.000000,-1.477985,0.435817,-18.827970,11.516847,2.769237,0.0794486,-8.8721427,-10.0598802,0.0054463,0.4931204,,44.502973,,,3.4807310,-0.0558410,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,7,2,32,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Off Wide,Short,Cut,Back Foot,,Middled,Turn Away,43.9,,,,,,24,190,-82.328868,78.9303075,"Around the Wicket,Keeper Up",,Yes,Yes,L Wolvaardt,"Ground Field ",Deep Backward Point,,,,,,,,,,RHB,LOB,20250828 16:53:27.307,0,Welsh Fire Women,Bowl,Hotel,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,34,1,3,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,2,No,2,6,3,1,1,5,5.32,5.31,6.43,6.44,7.7229980,-0.6397260,8.3409994,-0.6990355,1.9869547,8.3409994,-0.6990355,1.9869547,,,,,,-9.2768860,-0.7079300,0.7631430,-20.000000,-126.000000,-2.162008,2.498084,-18.768172,15.395242,-2.166915,1.4389296,-9.5835669,-10.0600839,-0.7159032,0.6863505,,43.949794,,,7.7229980,-0.6397260,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,7,3,33,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Line,Back Of Length,Drop and Run,Front Foot,,Middled,Turn Away,44.7,,,,,,137,170,-24.320246,88.319241,"Around the Wicket,Keeper Up",,Yes,Yes,DN Wyatt-Hodge,"Ground Field ",Cover,,,,,,,,,,RHB,LOB,20250828 16:53:47.987,0,Welsh Fire Women,Bowl,Hotel,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,35,1,2,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,2,19,23,1,1,1,5.31,5.30,6.44,6.45,5.2097260,-0.2395490,8.3406260,-0.6858438,2.0531078,8.3406260,-0.6858438,2.0531078,,,,,,-7.9563180,-0.2229730,0.6331810,-4.000000,-44.000000,-2.501592,1.654745,-18.749302,14.957565,0.921341,0.7035227,-9.3466482,-10.0600077,-0.2114804,0.7679934,,44.693168,,,5.2097260,-0.2395490,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,7,4,34,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Off,Length,Cut,Back Foot,,Middled,Turn Away,45.2,,,,,,17,204,-57.159462,74.6345515,"Around the Wicket,Keeper Up",,Yes,Yes,DN Wyatt-Hodge,"Ground Field ",Deep Backward Point,,,,,,,,,,RHB,LOB,20250828 16:54:21.827,0,Welsh Fire Women,Bowl,Hotel,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,36,1,3,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,2,7,4,1,1,5,5.30,5.29,6.45,6.45,4.6008390,-0.4351140,8.3407373,-0.7163047,2.0602733,8.3407373,-0.7163047,2.0602733,,,,,,-9.4143390,-0.4881910,0.6246710,-20.000000,-119.000000,-2.646966,1.381184,-18.440585,13.668215,1.236283,0.5968613,-9.2034987,-10.0601348,-0.4970388,0.6489961,,45.246924,,,4.6008390,-0.4351140,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,7,5,35,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,0,0,0,,,,,,Line,Back Of Length,Cut,Back Foot,,Middled,No Turn,45.7,,,,,,126,200,-7.325178,79.9062435,"Around the Wicket,Keeper Up",,Yes,Yes,GL Adams,"Ground Field ",Extra Cover,,,,,,,,,,RHB,LOB,20250828 16:54:46.553,0,Welsh Fire Women,Bowl,Hotel,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,36,1,2,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,5,No,2,20,23,1,1,1,5.29,5.14,6.45,6.55,5.3406260,-0.2550200,8.3406624,-0.6649530,2.0372272,8.3406624,-0.6649530,2.0372272,,,,,,-9.0756130,-0.0996030,0.6607360,0.000000,0.000000,-0.549886,1.451663,-18.120047,13.039203,0.224154,0.6473280,-9.1615974,-10.0598519,-0.0636972,0.6948369,,45.660042,,,5.3406260,-0.2550200,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
